	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
17012	2022-03-20 15:16:35.030	10513	260	7	100	False	0	car	0 days 01:15:35.013000	0 days 01:15:35.013000
17013	2022-03-20 15:16:35.230	10605	263	7	100	False	0	car	0 days 01:15:35.213000	0 days 01:15:35.213000
17014	2022-03-20 15:16:35.670	10810	268	7	100	False	0	car	0 days 01:15:35.653000	0 days 01:15:35.653000
17015	2022-03-20 15:16:35.830	10810	269	7	100	False	0	car	0 days 01:15:35.813000	0 days 01:15:35.813000
17016	2022-03-20 15:16:36.110	10994	272	7	99	False	0	car	0 days 01:15:36.093000	0 days 01:15:36.093000
17017	2022-03-20 15:16:36.510	11120	276	7	100	False	0	car	0 days 01:15:36.493000	0 days 01:15:36.493000
17018	2022-03-20 15:16:36.710	11206	277	7	100	False	0	car	0 days 01:15:36.693000	0 days 01:15:36.693000
17019	2022-03-20 15:16:37.030	11260	279	7	100	False	0	car	0 days 01:15:37.013000	0 days 01:15:37.013000
17020	2022-03-20 15:16:37.270	11260	281	7	100	False	0	car	0 days 01:15:37.253000	0 days 01:15:37.253000
17021	2022-03-20 15:16:37.510	11355	282	7	100	False	0	car	0 days 01:15:37.493000	0 days 01:15:37.493000
17022	2022-03-20 15:16:37.710	11397	283	7	100	False	0	car	0 days 01:15:37.693000	0 days 01:15:37.693000
17023	2022-03-20 15:16:37.870	11430	284	7	100	False	0	car	0 days 01:15:37.853000	0 days 01:15:37.853000
17024	2022-03-20 15:16:38.070	11436	285	7	100	False	0	car	0 days 01:15:38.053000	0 days 01:15:38.053000
17025	2022-03-20 15:16:38.350	11386	285	7	100	False	0	car	0 days 01:15:38.333000	0 days 01:15:38.333000
17026	2022-03-20 15:16:38.550	11408	284	7	99	False	0	car	0 days 01:15:38.533000	0 days 01:15:38.533000
17027	2022-03-20 15:16:38.750	11386	283	7	100	False	0	car	0 days 01:15:38.733000	0 days 01:15:38.733000
17028	2022-03-20 15:16:38.910	10953	283	7	39	False	0	car	0 days 01:15:38.893000	0 days 01:15:38.893000
17029	2022-03-20 15:16:39.190	10761	276	7	0	False	0	car	0 days 01:15:39.173000	0 days 01:15:39.173000
17030	2022-03-20 15:16:39.590	9824	248	7	0	True	0	car	0 days 01:15:39.573000	0 days 01:15:39.573000
17031	2022-03-20 15:16:39.830	8538	224	7	0	True	0	car	0 days 01:15:39.813000	0 days 01:15:39.813000
17032	2022-03-20 15:16:39.990	7563	200	7	0	True	0	car	0 days 01:15:39.973000	0 days 01:15:39.973000
17033	2022-03-20 15:16:40.230	7277	178	7	0	True	0	car	0 days 01:15:40.213000	0 days 01:15:40.213000
17034	2022-03-20 15:16:40.630	8234	147	7	0	True	0	car	0 days 01:15:40.613000	0 days 01:15:40.613000
17035	2022-03-20 15:16:40.950	9536	134	4	0	True	0	car	0 days 01:15:40.933000	0 days 01:15:40.933000
17036	2022-03-20 15:16:41.191	9189	126	3	0	True	0	car	0 days 01:15:41.174000	0 days 01:15:41.174000
17037	2022-03-20 15:16:41.551	8633	119	3	0	False	0	car	0 days 01:15:41.534000	0 days 01:15:41.534000
17038	2022-03-20 15:16:41.950	8293	114	3	1	False	0	car	0 days 01:15:41.933000	0 days 01:15:41.933000
17039	2022-03-20 15:16:42.270	8562	111	3	54	False	0	car	0 days 01:15:42.253000	0 days 01:15:42.253000
17040	2022-03-20 15:16:42.550	8985	115	3	57	False	0	car	0 days 01:15:42.533000	0 days 01:15:42.533000
17041	2022-03-20 15:16:42.910	8385	122	3	69	False	0	car	0 days 01:15:42.893000	0 days 01:15:42.893000
17042	2022-03-20 15:16:43.190	8400	124	4	70	False	0	car	0 days 01:15:43.173000	0 days 01:15:43.173000
17043	2022-03-20 15:16:43.590	9455	142	4	80	False	0	car	0 days 01:15:43.573000	0 days 01:15:43.573000
17044	2022-03-20 15:16:44.030	10308	155	4	100	False	0	car	0 days 01:15:44.013000	0 days 01:15:44.013000
17045	2022-03-20 15:16:44.390	11241	171	4	100	False	0	car	0 days 01:15:44.373000	0 days 01:15:44.373000
17046	2022-03-20 15:16:44.630	11546	178	4	100	False	0	car	0 days 01:15:44.613000	0 days 01:15:44.613000
17047	2022-03-20 15:16:44.830	11648	186	4	99	False	0	car	0 days 01:15:44.813000	0 days 01:15:44.813000
17048	2022-03-20 15:16:45.070	10692	194	5	99	False	0	car	0 days 01:15:45.053000	0 days 01:15:45.053000
17049	2022-03-20 15:16:45.230	10959	198	5	100	False	0	car	0 days 01:15:45.213000	0 days 01:15:45.213000
17050	2022-03-20 15:16:45.470	11112	207	5	100	False	0	car	0 days 01:15:45.453000	0 days 01:15:45.453000
17051	2022-03-20 15:16:45.830	11451	214	5	100	False	0	car	0 days 01:15:45.813000	0 days 01:15:45.813000
17052	2022-03-20 15:16:46.030	11815	216	5	100	False	0	car	0 days 01:15:46.013000	0 days 01:15:46.013000
17053	2022-03-20 15:16:46.190	11978	224	5	100	False	0	car	0 days 01:15:46.173000	0 days 01:15:46.173000
17054	2022-03-20 15:16:46.470	10521	230	6	100	False	0	car	0 days 01:15:46.453000	0 days 01:15:46.453000
17055	2022-03-20 15:16:46.670	10685	232	6	100	False	0	car	0 days 01:15:46.653000	0 days 01:15:46.653000
17056	2022-03-20 15:16:46.910	11057	238	6	100	False	0	car	0 days 01:15:46.893000	0 days 01:15:46.893000
17057	2022-03-20 15:16:47.350	11376	243	6	100	False	0	car	0 days 01:15:47.333000	0 days 01:15:47.333000
17058	2022-03-20 15:16:47.710	11572	250	6	100	False	0	car	0 days 01:15:47.693000	0 days 01:15:47.693000
17059	2022-03-20 15:16:47.951	11678	251	6	100	False	0	car	0 days 01:15:47.934000	0 days 01:15:47.934000
17060	2022-03-20 15:16:48.151	11862	255	6	100	False	0	car	0 days 01:15:48.134000	0 days 01:15:48.134000
17061	2022-03-20 15:16:48.390	10755	258	6	100	False	0	car	0 days 01:15:48.373000	0 days 01:15:48.373000
17062	2022-03-20 15:16:48.710	10576	263	7	100	False	0	car	0 days 01:15:48.693000	0 days 01:15:48.693000
17063	2022-03-20 15:16:48.870	10636	264	7	100	False	0	car	0 days 01:15:48.853000	0 days 01:15:48.853000
17064	2022-03-20 15:16:49.110	10736	267	7	100	False	0	car	0 days 01:15:49.093000	0 days 01:15:49.093000
17065	2022-03-20 15:16:49.270	10800	268	7	100	False	0	car	0 days 01:15:49.253000	0 days 01:15:49.253000
17066	2022-03-20 15:16:49.630	10964	272	7	100	False	0	car	0 days 01:15:49.613000	0 days 01:15:49.613000
17067	2022-03-20 15:16:49.990	11019	275	7	100	False	0	car	0 days 01:15:49.973000	0 days 01:15:49.973000
17068	2022-03-20 15:16:50.470	11190	277	7	100	False	0	car	0 days 01:15:50.453000	0 days 01:15:50.453000
17069	2022-03-20 15:16:50.830	11309	280	7	100	False	0	car	0 days 01:15:50.813000	0 days 01:15:50.813000
17070	2022-03-20 15:16:51.110	11381	282	7	100	False	0	car	0 days 01:15:51.093000	0 days 01:15:51.093000
17071	2022-03-20 15:16:51.270	11389	283	7	100	False	0	car	0 days 01:15:51.253000	0 days 01:15:51.253000
17072	2022-03-20 15:16:51.630	11515	285	7	100	False	0	car	0 days 01:15:51.613000	0 days 01:15:51.613000
17073	2022-03-20 15:16:51.790	11548	286	7	100	False	0	car	0 days 01:15:51.773000	0 days 01:15:51.773000
17074	2022-03-20 15:16:52.030	11550	287	7	100	False	0	car	0 days 01:15:52.013000	0 days 01:15:52.013000
17075	2022-03-20 15:16:52.350	11618	289	7	100	False	0	car	0 days 01:15:52.333000	0 days 01:15:52.333000
17076	2022-03-20 15:16:52.630	11691	290	7	100	False	0	car	0 days 01:15:52.613000	0 days 01:15:52.613000
17077	2022-03-20 15:16:52.830	11676	291	7	100	False	0	car	0 days 01:15:52.813000	0 days 01:15:52.813000
17078	2022-03-20 15:16:53.070	11150	292	7	100	False	0	car	0 days 01:15:53.053000	0 days 01:15:53.053000
17079	2022-03-20 15:16:53.310	10495	293	8	100	False	0	car	0 days 01:15:53.293000	0 days 01:15:53.293000
17080	2022-03-20 15:16:53.630	10487	294	8	100	False	0	car	0 days 01:15:53.613000	0 days 01:15:53.613000
17081	2022-03-20 15:16:53.830	10530	294	8	100	False	0	car	0 days 01:15:53.813000	0 days 01:15:53.813000
17082	2022-03-20 15:16:54.150	10543	295	8	100	False	0	car	0 days 01:15:54.133000	0 days 01:15:54.133000
17083	2022-03-20 15:16:54.511	10604	296	8	100	False	0	car	0 days 01:15:54.494000	0 days 01:15:54.494000
17084	2022-03-20 15:16:54.791	10595	297	8	100	False	0	car	0 days 01:15:54.774000	0 days 01:15:54.774000
17085	2022-03-20 15:16:54.990	10605	297	8	100	False	0	car	0 days 01:15:54.973000	0 days 01:15:54.973000
17086	2022-03-20 15:16:55.230	10616	298	8	100	False	0	car	0 days 01:15:55.213000	0 days 01:15:55.213000
17087	2022-03-20 15:16:55.430	10624	297	8	100	False	0	car	0 days 01:15:55.413000	0 days 01:15:55.413000
17088	2022-03-20 15:16:55.830	10593	298	8	100	False	0	car	0 days 01:15:55.813000	0 days 01:15:55.813000
17089	2022-03-20 15:16:56.110	10560	298	8	100	False	0	car	0 days 01:15:56.093000	0 days 01:15:56.093000
17090	2022-03-20 15:16:56.470	10530	295	8	100	False	0	car	0 days 01:15:56.453000	0 days 01:15:56.453000
17091	2022-03-20 15:16:56.670	10494	294	8	100	False	0	car	0 days 01:15:56.653000	0 days 01:15:56.653000
17092	2022-03-20 15:16:56.870	10484	295	8	100	False	0	car	0 days 01:15:56.853000	0 days 01:15:56.853000
17093	2022-03-20 15:16:57.230	10463	293	8	100	False	0	car	0 days 01:15:57.213000	0 days 01:15:57.213000
17094	2022-03-20 15:16:57.550	10151	292	8	15	False	0	car	0 days 01:15:57.533000	0 days 01:15:57.533000
17095	2022-03-20 15:16:57.950	9171	270	8	0	True	0	car	0 days 01:15:57.933000	0 days 01:15:57.933000
17096	2022-03-20 15:16:58.110	8087	238	8	0	True	0	car	0 days 01:15:58.093000	0 days 01:15:58.093000
17097	2022-03-20 15:16:58.310	7286	210	8	0	True	0	car	0 days 01:15:58.293000	0 days 01:15:58.293000
17098	2022-03-20 15:16:58.470	7115	187	8	0	True	0	car	0 days 01:15:58.453000	0 days 01:15:58.453000
17099	2022-03-20 15:16:58.710	7385	166	8	0	True	0	car	0 days 01:15:58.693000	0 days 01:15:58.693000
17100	2022-03-20 15:16:58.910	7364	146	8	0	True	0	car	0 days 01:15:58.893000	0 days 01:15:58.893000
17101	2022-03-20 15:16:59.190	7516	123	8	0	True	0	car	0 days 01:15:59.173000	0 days 01:15:59.173000
17102	2022-03-20 15:16:59.630	8144	103	5	0	True	0	car	0 days 01:15:59.613000	0 days 01:15:59.613000
17103	2022-03-20 15:16:59.910	7333	90	2	0	True	0	car	0 days 01:15:59.893000	0 days 01:15:59.893000
17104	2022-03-20 15:17:00.150	6555	83	2	0	True	0	car	0 days 01:16:00.133000	0 days 01:16:00.133000
17105	2022-03-20 15:17:00.350	6119	83	2	0	True	0	car	0 days 01:16:00.333000	0 days 01:16:00.333000
17106	2022-03-20 15:17:00.510	5866	72	2	0	True	0	car	0 days 01:16:00.493000	0 days 01:16:00.493000
17107	2022-03-20 15:17:00.710	5591	65	2	0	True	0	car	0 days 01:16:00.693000	0 days 01:16:00.693000
17108	2022-03-20 15:17:01.071	5167	59	2	0	True	0	car	0 days 01:16:01.054000	0 days 01:16:01.054000
17109	2022-03-20 15:17:01.271	4988	57	2	6	False	0	car	0 days 01:16:01.254000	0 days 01:16:01.254000
17110	2022-03-20 15:17:01.551	5354	57	2	27	False	0	car	0 days 01:16:01.534000	0 days 01:16:01.534000
17111	2022-03-20 15:17:01.790	5416	59	2	30	False	0	car	0 days 01:16:01.773000	0 days 01:16:01.773000
17112	2022-03-20 15:17:01.990	5805	63	2	34	False	0	car	0 days 01:16:01.973000	0 days 01:16:01.973000
17113	2022-03-20 15:17:02.150	6030	64	2	34	False	0	car	0 days 01:16:02.133000	0 days 01:16:02.133000
17114	2022-03-20 15:17:02.430	6526	69	2	41	False	0	car	0 days 01:16:02.413000	0 days 01:16:02.413000
17115	2022-03-20 15:17:02.710	7274	75	2	50	False	0	car	0 days 01:16:02.693000	0 days 01:16:02.693000
17116	2022-03-20 15:17:02.990	7424	83	2	52	False	0	car	0 days 01:16:02.973000	0 days 01:16:02.973000
17117	2022-03-20 15:17:03.270	8562	92	2	61	False	0	car	0 days 01:16:03.253000	0 days 01:16:03.253000
17118	2022-03-20 15:17:03.430	9012	96	2	63	False	0	car	0 days 01:16:03.413000	0 days 01:16:03.413000
17119	2022-03-20 15:17:03.630	9263	103	2	65	False	0	car	0 days 01:16:03.613000	0 days 01:16:03.613000
17120	2022-03-20 15:17:03.950	9038	113	3	65	False	0	car	0 days 01:16:03.933000	0 days 01:16:03.933000
17121	2022-03-20 15:17:04.310	9055	124	3	61	False	0	car	0 days 01:16:04.293000	0 days 01:16:04.293000
17122	2022-03-20 15:17:04.790	8846	133	4	65	False	0	car	0 days 01:16:04.773000	0 days 01:16:04.773000
17123	2022-03-20 15:17:04.950	8899	137	4	68	False	0	car	0 days 01:16:04.933000	0 days 01:16:04.933000
17124	2022-03-20 15:17:05.310	9580	143	4	71	False	0	car	0 days 01:16:05.293000	0 days 01:16:05.293000
17125	2022-03-20 15:17:05.510	10190	151	4	76	False	0	car	0 days 01:16:05.493000	0 days 01:16:05.493000
17126	2022-03-20 15:17:05.670	10237	155	4	76	False	0	car	0 days 01:16:05.653000	0 days 01:16:05.653000
17127	2022-03-20 15:17:05.990	10899	165	4	100	False	0	car	0 days 01:16:05.973000	0 days 01:16:05.973000
17128	2022-03-20 15:17:06.470	10343	181	4	100	False	0	car	0 days 01:16:06.453000	0 days 01:16:06.453000
17129	2022-03-20 15:17:06.870	10660	195	5	100	False	0	car	0 days 01:16:06.853000	0 days 01:16:06.853000
17130	2022-03-20 15:17:07.070	10947	201	5	100	False	0	car	0 days 01:16:07.053000	0 days 01:16:07.053000
17131	2022-03-20 15:17:07.350	11332	205	5	100	False	0	car	0 days 01:16:07.333000	0 days 01:16:07.333000
17132	2022-03-20 15:17:07.671	11596	214	5	100	False	0	car	0 days 01:16:07.654000	0 days 01:16:07.654000
17133	2022-03-20 15:17:07.871	11819	218	5	100	False	0	car	0 days 01:16:07.854000	0 days 01:16:07.854000
17134	2022-03-20 15:17:08.031	11952	222	5	100	False	0	car	0 days 01:16:08.014000	0 days 01:16:08.014000
17135	2022-03-20 15:17:08.191	11252	224	5	100	False	0	car	0 days 01:16:08.174000	0 days 01:16:08.174000
17136	2022-03-20 15:17:08.550	10699	232	6	100	False	0	car	0 days 01:16:08.533000	0 days 01:16:08.533000
17137	2022-03-20 15:17:08.870	11063	237	6	100	False	0	car	0 days 01:16:08.853000	0 days 01:16:08.853000
17138	2022-03-20 15:17:09.070	11181	242	6	100	False	0	car	0 days 01:16:09.053000	0 days 01:16:09.053000
17139	2022-03-20 15:17:09.310	11368	246	6	100	False	0	car	0 days 01:16:09.293000	0 days 01:16:09.293000
17140	2022-03-20 15:17:09.590	11553	250	6	100	False	0	car	0 days 01:16:09.573000	0 days 01:16:09.573000
17141	2022-03-20 15:17:09.750	11740	253	6	99	False	0	car	0 days 01:16:09.733000	0 days 01:16:09.733000
17142	2022-03-20 15:17:10.030	11829	256	6	100	False	0	car	0 days 01:16:10.013000	0 days 01:16:10.013000
17143	2022-03-20 15:17:10.230	11549	259	6	99	False	0	car	0 days 01:16:10.213000	0 days 01:16:10.213000
17144	2022-03-20 15:17:10.430	10745	261	7	99	False	0	car	0 days 01:16:10.413000	0 days 01:16:10.413000
17145	2022-03-20 15:17:10.630	10631	262	7	99	False	0	car	0 days 01:16:10.613000	0 days 01:16:10.613000
17146	2022-03-20 15:17:11.030	10764	267	7	100	False	0	car	0 days 01:16:11.013000	0 days 01:16:11.013000
17147	2022-03-20 15:17:11.230	10840	269	7	100	False	0	car	0 days 01:16:11.213000	0 days 01:16:11.213000
17148	2022-03-20 15:17:11.430	10907	271	7	100	False	0	car	0 days 01:16:11.413000	0 days 01:16:11.413000
17149	2022-03-20 15:17:11.670	10953	274	7	100	False	0	car	0 days 01:16:11.653000	0 days 01:16:11.653000
17150	2022-03-20 15:17:11.830	11073	274	7	100	False	0	car	0 days 01:16:11.813000	0 days 01:16:11.813000
17151	2022-03-20 15:17:12.110	11122	274	7	100	False	0	car	0 days 01:16:12.093000	0 days 01:16:12.093000
17152	2022-03-20 15:17:12.390	11133	277	7	100	False	0	car	0 days 01:16:12.373000	0 days 01:16:12.373000
17153	2022-03-20 15:17:12.590	11144	278	7	100	False	0	car	0 days 01:16:12.573000	0 days 01:16:12.573000
17154	2022-03-20 15:17:12.910	11204	279	7	100	False	0	car	0 days 01:16:12.893000	0 days 01:16:12.893000
17155	2022-03-20 15:17:13.150	11178	278	7	100	False	0	car	0 days 01:16:13.133000	0 days 01:16:13.133000
17156	2022-03-20 15:17:13.430	11207	280	7	100	False	0	car	0 days 01:16:13.413000	0 days 01:16:13.413000
17157	2022-03-20 15:17:13.590	11207	279	7	100	False	0	car	0 days 01:16:13.573000	0 days 01:16:13.573000
17158	2022-03-20 15:17:13.750	10978	276	7	0	True	0	car	0 days 01:16:13.733000	0 days 01:16:13.733000
17159	2022-03-20 15:17:13.990	9578	243	7	0	True	0	car	0 days 01:16:13.973000	0 days 01:16:13.973000
17160	2022-03-20 15:17:14.311	8158	215	7	0	True	0	car	0 days 01:16:14.294000	0 days 01:16:14.294000
17161	2022-03-20 15:17:14.551	8339	194	7	0	True	0	car	0 days 01:16:14.534000	0 days 01:16:14.534000
17162	2022-03-20 15:17:14.871	9102	154	5	0	True	0	car	0 days 01:16:14.854000	0 days 01:16:14.854000
17163	2022-03-20 15:17:15.110	9721	146	5	0	True	0	car	0 days 01:16:15.093000	0 days 01:16:15.093000
17164	2022-03-20 15:17:15.350	9222	133	3	0	True	0	car	0 days 01:16:15.333000	0 days 01:16:15.333000
17165	2022-03-20 15:17:15.630	8652	122	3	0	True	0	car	0 days 01:16:15.613000	0 days 01:16:15.613000
17166	2022-03-20 15:17:15.830	8355	117	3	0	True	0	car	0 days 01:16:15.813000	0 days 01:16:15.813000
17167	2022-03-20 15:17:16.230	8056	109	3	0	False	0	car	0 days 01:16:16.213000	0 days 01:16:16.213000
17168	2022-03-20 15:17:16.430	7790	106	3	0	False	0	car	0 days 01:16:16.413000	0 days 01:16:16.413000
17169	2022-03-20 15:17:16.750	8022	103	3	30	False	0	car	0 days 01:16:16.733000	0 days 01:16:16.733000
17170	2022-03-20 15:17:16.950	7844	101	3	42	False	0	car	0 days 01:16:16.933000	0 days 01:16:16.933000
17171	2022-03-20 15:17:17.110	7984	104	3	48	False	0	car	0 days 01:16:17.093000	0 days 01:16:17.093000
17172	2022-03-20 15:17:17.350	8400	107	3	50	False	0	car	0 days 01:16:17.333000	0 days 01:16:17.333000
17173	2022-03-20 15:17:17.510	8447	109	3	51	False	0	car	0 days 01:16:17.493000	0 days 01:16:17.493000
17174	2022-03-20 15:17:17.710	7607	112	3	63	False	0	car	0 days 01:16:17.693000	0 days 01:16:17.693000
17175	2022-03-20 15:17:18.030	7814	119	4	64	False	0	car	0 days 01:16:18.013000	0 days 01:16:18.013000
17176	2022-03-20 15:17:18.310	8510	128	4	72	False	0	car	0 days 01:16:18.293000	0 days 01:16:18.293000
17177	2022-03-20 15:17:18.630	9171	135	4	78	False	0	car	0 days 01:16:18.613000	0 days 01:16:18.613000
17178	2022-03-20 15:17:18.870	9690	150	4	95	False	0	car	0 days 01:16:18.853000	0 days 01:16:18.853000
17179	2022-03-20 15:17:19.070	10402	154	4	100	False	0	car	0 days 01:16:19.053000	0 days 01:16:19.053000
17180	2022-03-20 15:17:19.390	11010	171	4	100	False	0	car	0 days 01:16:19.373000	0 days 01:16:19.373000
17181	2022-03-20 15:17:19.590	11541	175	4	100	False	0	car	0 days 01:16:19.573000	0 days 01:16:19.573000
17182	2022-03-20 15:17:19.870	11351	188	4	99	False	0	car	0 days 01:16:19.853000	0 days 01:16:19.853000
17183	2022-03-20 15:17:20.270	10855	198	5	99	False	0	car	0 days 01:16:20.253000	0 days 01:16:20.253000
17184	2022-03-20 15:17:20.510	11186	205	5	100	False	0	car	0 days 01:16:20.493000	0 days 01:16:20.493000
17185	2022-03-20 15:17:20.671	11353	211	5	100	False	0	car	0 days 01:16:20.654000	0 days 01:16:20.654000
17186	2022-03-20 15:17:20.951	11465	215	5	100	False	0	car	0 days 01:16:20.934000	0 days 01:16:20.934000
17187	2022-03-20 15:17:21.191	11911	219	5	100	False	0	car	0 days 01:16:21.174000	0 days 01:16:21.174000
17188	2022-03-20 15:17:21.351	11994	224	5	100	False	0	car	0 days 01:16:21.334000	0 days 01:16:21.334000
17189	2022-03-20 15:17:21.751	10645	230	6	100	False	0	car	0 days 01:16:21.734000	0 days 01:16:21.734000
17190	2022-03-20 15:17:21.950	10765	233	6	100	False	0	car	0 days 01:16:21.933000	0 days 01:16:21.933000
17191	2022-03-20 15:17:22.390	10955	231	6	11	True	0	car	0 days 01:16:22.373000	0 days 01:16:22.373000
17192	2022-03-20 15:17:22.550	9835	225	6	0	True	0	car	0 days 01:16:22.533000	0 days 01:16:22.533000
17193	2022-03-20 15:17:22.990	10472	194	5	0	True	0	car	0 days 01:16:22.973000	0 days 01:16:22.973000
17194	2022-03-20 15:17:23.230	9761	190	5	0	True	0	car	0 days 01:16:23.213000	0 days 01:16:23.213000
17195	2022-03-20 15:17:23.590	9431	177	5	5	False	0	car	0 days 01:16:23.573000	0 days 01:16:23.573000
17196	2022-03-20 15:17:23.750	9221	177	5	29	False	0	car	0 days 01:16:23.733000	0 days 01:16:23.733000
17197	2022-03-20 15:17:24.030	9273	175	5	60	False	0	car	0 days 01:16:24.013000	0 days 01:16:24.013000
17198	2022-03-20 15:17:24.230	9259	172	5	65	False	0	car	0 days 01:16:24.213000	0 days 01:16:24.213000
17199	2022-03-20 15:17:24.430	9763	172	5	80	False	0	car	0 days 01:16:24.413000	0 days 01:16:24.413000
17200	2022-03-20 15:17:24.630	9939	178	5	85	False	0	car	0 days 01:16:24.613000	0 days 01:16:24.613000
17201	2022-03-20 15:17:24.870	10221	185	5	99	False	0	car	0 days 01:16:24.853000	0 days 01:16:24.853000
17202	2022-03-20 15:17:25.310	10866	198	5	72	False	0	car	0 days 01:16:25.293000	0 days 01:16:25.293000
17203	2022-03-20 15:17:25.470	10676	198	5	61	False	0	car	0 days 01:16:25.453000	0 days 01:16:25.453000
17204	2022-03-20 15:17:25.870	10760	202	5	59	False	0	car	0 days 01:16:25.853000	0 days 01:16:25.853000
17205	2022-03-20 15:17:26.230	11096	203	5	73	False	0	car	0 days 01:16:26.213000	0 days 01:16:26.213000
17206	2022-03-20 15:17:26.550	11210	206	5	75	False	0	car	0 days 01:16:26.533000	0 days 01:16:26.533000
17207	2022-03-20 15:17:26.830	11603	209	5	100	False	0	car	0 days 01:16:26.813000	0 days 01:16:26.813000
17208	2022-03-20 15:17:27.030	11688	213	5	100	False	0	car	0 days 01:16:27.013000	0 days 01:16:27.013000
17209	2022-03-20 15:17:27.231	10708	217	5	100	False	0	car	0 days 01:16:27.214000	0 days 01:16:27.214000
17210	2022-03-20 15:17:27.591	10427	224	6	100	False	0	car	0 days 01:16:27.574000	0 days 01:16:27.574000
17211	2022-03-20 15:17:27.991	10591	229	6	99	False	0	car	0 days 01:16:27.974000	0 days 01:16:27.974000
17212	2022-03-20 15:17:28.271	10158	226	6	3	True	0	car	0 days 01:16:28.254000	0 days 01:16:28.254000
17213	2022-03-20 15:17:28.630	8761	209	6	0	True	0	car	0 days 01:16:28.613000	0 days 01:16:28.613000
17214	2022-03-20 15:17:28.870	8187	170	6	0	True	0	car	0 days 01:16:28.853000	0 days 01:16:28.853000
17215	2022-03-20 15:17:29.270	7977	140	6	0	True	0	car	0 days 01:16:29.253000	0 days 01:16:29.253000
