	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
23755	2022-03-20 15:46:48.635	11061	237	6	100	False	0	car	0 days 01:45:48.618000	0 days 01:45:48.618000
23756	2022-03-20 15:46:48.995	11121	242	6	69	False	0	car	0 days 01:45:48.978000	0 days 01:45:48.978000
23757	2022-03-20 15:46:49.195	11037	240	6	65	False	0	car	0 days 01:45:49.178000	0 days 01:45:49.178000
23758	2022-03-20 15:46:49.475	10907	240	6	40	False	0	car	0 days 01:45:49.458000	0 days 01:45:49.458000
23759	2022-03-20 15:46:49.795	10808	235	6	27	False	0	car	0 days 01:45:49.778000	0 days 01:45:49.778000
23760	2022-03-20 15:46:50.116	10555	230	6	29	False	0	car	0 days 01:45:50.099000	0 days 01:45:50.099000
23761	2022-03-20 15:46:50.476	10450	228	6	43	False	0	car	0 days 01:45:50.459000	0 days 01:45:50.459000
23762	2022-03-20 15:46:50.636	10478	226	6	50	False	0	car	0 days 01:45:50.619000	0 days 01:45:50.619000
23763	2022-03-20 15:46:50.796	10520	228	6	62	False	0	car	0 days 01:45:50.779000	0 days 01:45:50.779000
23764	2022-03-20 15:46:51.076	10670	229	6	73	False	0	car	0 days 01:45:51.059000	0 days 01:45:51.059000
23765	2022-03-20 15:46:51.315	10737	230	6	78	False	0	car	0 days 01:45:51.298000	0 days 01:45:51.298000
23766	2022-03-20 15:46:51.475	10846	232	6	83	False	0	car	0 days 01:45:51.458000	0 days 01:45:51.458000
23767	2022-03-20 15:46:51.715	10945	235	6	85	False	0	car	0 days 01:45:51.698000	0 days 01:45:51.698000
23768	2022-03-20 15:46:52.075	11125	238	6	100	False	0	car	0 days 01:45:52.058000	0 days 01:45:52.058000
23769	2022-03-20 15:46:52.315	11277	240	6	100	False	0	car	0 days 01:45:52.298000	0 days 01:45:52.298000
23770	2022-03-20 15:46:52.635	11505	243	6	100	True	0	car	0 days 01:45:52.618000	0 days 01:45:52.618000
23771	2022-03-20 15:46:52.995	10235	214	6	0	True	0	car	0 days 01:45:52.978000	0 days 01:45:52.978000
23772	2022-03-20 15:46:53.195	8861	197	6	0	True	0	car	0 days 01:45:53.178000	0 days 01:45:53.178000
23773	2022-03-20 15:46:53.395	9650	183	6	0	True	0	car	0 days 01:45:53.378000	0 days 01:45:53.378000
23774	2022-03-20 15:46:53.715	10013	166	5	0	True	0	car	0 days 01:45:53.698000	0 days 01:45:53.698000
23775	2022-03-20 15:46:53.995	9244	152	4	0	True	0	car	0 days 01:45:53.978000	0 days 01:45:53.978000
23776	2022-03-20 15:46:54.235	8846	144	4	0	True	0	car	0 days 01:45:54.218000	0 days 01:45:54.218000
23777	2022-03-20 15:46:54.475	8508	140	4	0	True	0	car	0 days 01:45:54.458000	0 days 01:45:54.458000
23778	2022-03-20 15:46:54.835	8181	132	4	0	False	0	car	0 days 01:45:54.818000	0 days 01:45:54.818000
23779	2022-03-20 15:46:55.275	7657	126	4	0	False	0	car	0 days 01:45:55.258000	0 days 01:45:55.258000
23780	2022-03-20 15:46:55.675	7481	120	4	2	False	0	car	0 days 01:45:55.658000	0 days 01:45:55.658000
23781	2022-03-20 15:46:55.835	7680	119	4	9	False	0	car	0 days 01:45:55.818000	0 days 01:45:55.818000
23782	2022-03-20 15:46:56.115	7736	120	4	23	False	0	car	0 days 01:45:56.098000	0 days 01:45:56.098000
23783	2022-03-20 15:46:56.515	8217	125	4	35	False	0	car	0 days 01:45:56.498000	0 days 01:45:56.498000
23784	2022-03-20 15:46:56.676	8548	128	4	45	False	0	car	0 days 01:45:56.659000	0 days 01:45:56.659000
23785	2022-03-20 15:46:56.876	8872	131	4	54	False	0	car	0 days 01:45:56.859000	0 days 01:45:56.859000
23786	2022-03-20 15:46:57.036	9130	137	4	59	False	0	car	0 days 01:45:57.019000	0 days 01:45:57.019000
23787	2022-03-20 15:46:57.356	9665	146	4	77	False	0	car	0 days 01:45:57.339000	0 days 01:45:57.339000
23788	2022-03-20 15:46:57.756	10549	158	4	89	False	0	car	0 days 01:45:57.739000	0 days 01:45:57.739000
23789	2022-03-20 15:46:57.955	11393	169	4	99	False	0	car	0 days 01:45:57.938000	0 days 01:45:57.938000
23790	2022-03-20 15:46:58.195	11686	182	4	100	False	0	car	0 days 01:45:58.178000	0 days 01:45:58.178000
23791	2022-03-20 15:46:58.475	10665	187	4	100	False	0	car	0 days 01:45:58.458000	0 days 01:45:58.458000
23792	2022-03-20 15:46:58.795	10824	201	5	99	False	0	car	0 days 01:45:58.778000	0 days 01:45:58.778000
23793	2022-03-20 15:46:58.995	10897	207	5	100	False	0	car	0 days 01:45:58.978000	0 days 01:45:58.978000
23794	2022-03-20 15:46:59.435	11701	215	5	100	False	0	car	0 days 01:45:59.418000	0 days 01:45:59.418000
23795	2022-03-20 15:46:59.795	10971	227	5	100	False	0	car	0 days 01:45:59.778000	0 days 01:45:59.778000
23796	2022-03-20 15:46:59.955	10527	230	6	100	False	0	car	0 days 01:45:59.938000	0 days 01:45:59.938000
23797	2022-03-20 15:47:00.155	10869	233	6	100	False	0	car	0 days 01:46:00.138000	0 days 01:46:00.138000
23798	2022-03-20 15:47:00.475	11158	239	6	100	False	0	car	0 days 01:46:00.458000	0 days 01:46:00.458000
23799	2022-03-20 15:47:00.635	11259	243	6	100	False	0	car	0 days 01:46:00.618000	0 days 01:46:00.618000
23800	2022-03-20 15:47:00.835	11278	245	6	100	False	0	car	0 days 01:46:00.818000	0 days 01:46:00.818000
23801	2022-03-20 15:47:00.995	11497	250	6	100	False	0	car	0 days 01:46:00.978000	0 days 01:46:00.978000
23802	2022-03-20 15:47:01.275	11664	253	6	100	False	0	car	0 days 01:46:01.258000	0 days 01:46:01.258000
23803	2022-03-20 15:47:01.515	11867	256	6	100	False	0	car	0 days 01:46:01.498000	0 days 01:46:01.498000
23804	2022-03-20 15:47:01.675	11731	259	6	100	False	0	car	0 days 01:46:01.658000	0 days 01:46:01.658000
23805	2022-03-20 15:47:01.955	10482	261	7	100	False	0	car	0 days 01:46:01.938000	0 days 01:46:01.938000
23806	2022-03-20 15:47:02.155	10665	265	7	100	False	0	car	0 days 01:46:02.138000	0 days 01:46:02.138000
23807	2022-03-20 15:47:02.395	10841	268	7	100	False	0	car	0 days 01:46:02.378000	0 days 01:46:02.378000
23808	2022-03-20 15:47:02.635	10897	270	7	100	False	0	car	0 days 01:46:02.618000	0 days 01:46:02.618000
23809	2022-03-20 15:47:02.915	11002	273	7	100	False	0	car	0 days 01:46:02.898000	0 days 01:46:02.898000
23810	2022-03-20 15:47:03.195	11143	277	7	100	False	0	car	0 days 01:46:03.178000	0 days 01:46:03.178000
23811	2022-03-20 15:47:03.636	11260	281	7	100	False	0	car	0 days 01:46:03.619000	0 days 01:46:03.619000
23812	2022-03-20 15:47:03.916	11353	283	7	100	False	0	car	0 days 01:46:03.899000	0 days 01:46:03.899000
23813	2022-03-20 15:47:04.076	11417	283	7	100	False	0	car	0 days 01:46:04.059000	0 days 01:46:04.059000
23814	2022-03-20 15:47:04.396	11491	286	7	100	False	0	car	0 days 01:46:04.379000	0 days 01:46:04.379000
23815	2022-03-20 15:47:04.675	11550	287	7	100	False	0	car	0 days 01:46:04.658000	0 days 01:46:04.658000
23816	2022-03-20 15:47:04.915	11581	289	7	100	False	0	car	0 days 01:46:04.898000	0 days 01:46:04.898000
23817	2022-03-20 15:47:05.195	11581	289	7	100	False	0	car	0 days 01:46:05.178000	0 days 01:46:05.178000
23818	2022-03-20 15:47:05.355	11631	289	7	100	False	0	car	0 days 01:46:05.338000	0 days 01:46:05.338000
23819	2022-03-20 15:47:05.635	11624	289	7	100	False	0	car	0 days 01:46:05.618000	0 days 01:46:05.618000
23820	2022-03-20 15:47:05.835	11571	288	7	100	False	0	car	0 days 01:46:05.818000	0 days 01:46:05.818000
23821	2022-03-20 15:47:06.115	11534	288	7	99	True	0	car	0 days 01:46:06.098000	0 days 01:46:06.098000
23822	2022-03-20 15:47:06.555	10347	234	7	0	True	0	car	0 days 01:46:06.538000	0 days 01:46:06.538000
23823	2022-03-20 15:47:06.715	10395	213	7	0	True	0	car	0 days 01:46:06.698000	0 days 01:46:06.698000
23824	2022-03-20 15:47:06.955	11227	193	7	0	True	0	car	0 days 01:46:06.938000	0 days 01:46:06.938000
23825	2022-03-20 15:47:07.115	11401	184	6	0	True	0	car	0 days 01:46:07.098000	0 days 01:46:07.098000
23826	2022-03-20 15:47:07.355	10241	163	4	0	True	0	car	0 days 01:46:07.338000	0 days 01:46:07.338000
23827	2022-03-20 15:47:07.755	8806	144	4	0	True	0	car	0 days 01:46:07.738000	0 days 01:46:07.738000
23828	2022-03-20 15:47:08.115	8046	133	4	0	True	0	car	0 days 01:46:08.098000	0 days 01:46:08.098000
23829	2022-03-20 15:47:08.355	7759	128	4	0	True	0	car	0 days 01:46:08.338000	0 days 01:46:08.338000
23830	2022-03-20 15:47:08.755	7509	119	4	0	False	0	car	0 days 01:46:08.738000	0 days 01:46:08.738000
23831	2022-03-20 15:47:09.115	7102	113	4	0	False	0	car	0 days 01:46:09.098000	0 days 01:46:09.098000
23832	2022-03-20 15:47:09.315	7188	111	4	13	False	0	car	0 days 01:46:09.298000	0 days 01:46:09.298000
23833	2022-03-20 15:47:09.515	7328	113	4	23	False	0	car	0 days 01:46:09.498000	0 days 01:46:09.498000
23834	2022-03-20 15:47:09.795	7730	117	4	38	False	0	car	0 days 01:46:09.778000	0 days 01:46:09.778000
23835	2022-03-20 15:47:09.956	7730	119	4	41	False	0	car	0 days 01:46:09.939000	0 days 01:46:09.939000
23836	2022-03-20 15:47:10.156	8303	124	4	55	False	0	car	0 days 01:46:10.139000	0 days 01:46:10.139000
23837	2022-03-20 15:47:10.436	8610	133	4	62	False	0	car	0 days 01:46:10.419000	0 days 01:46:10.419000
23838	2022-03-20 15:47:10.916	9727	151	4	84	False	0	car	0 days 01:46:10.899000	0 days 01:46:10.899000
23839	2022-03-20 15:47:11.355	11135	167	4	100	False	0	car	0 days 01:46:11.338000	0 days 01:46:11.338000
23840	2022-03-20 15:47:11.515	11431	176	4	100	False	0	car	0 days 01:46:11.498000	0 days 01:46:11.498000
23841	2022-03-20 15:47:11.675	11728	179	4	100	False	0	car	0 days 01:46:11.658000	0 days 01:46:11.658000
23842	2022-03-20 15:47:11.915	10748	190	4	100	False	0	car	0 days 01:46:11.898000	0 days 01:46:11.898000
23843	2022-03-20 15:47:12.395	11110	206	5	100	False	0	car	0 days 01:46:12.378000	0 days 01:46:12.378000
23844	2022-03-20 15:47:12.675	11511	211	5	100	False	0	car	0 days 01:46:12.658000	0 days 01:46:12.658000
23845	2022-03-20 15:47:12.995	11879	221	5	100	False	0	car	0 days 01:46:12.978000	0 days 01:46:12.978000
23846	2022-03-20 15:47:13.395	10617	231	6	100	False	0	car	0 days 01:46:13.378000	0 days 01:46:13.378000
23847	2022-03-20 15:47:13.555	10793	233	6	100	False	0	car	0 days 01:46:13.538000	0 days 01:46:13.538000
23848	2022-03-20 15:47:13.795	10982	233	6	100	False	0	car	0 days 01:46:13.778000	0 days 01:46:13.778000
23849	2022-03-20 15:47:13.955	11168	240	6	100	False	0	car	0 days 01:46:13.938000	0 days 01:46:13.938000
23850	2022-03-20 15:47:14.235	11375	246	6	100	False	0	car	0 days 01:46:14.218000	0 days 01:46:14.218000
23851	2022-03-20 15:47:14.395	11504	249	6	100	False	0	car	0 days 01:46:14.378000	0 days 01:46:14.378000
23852	2022-03-20 15:47:14.675	11609	253	6	100	False	0	car	0 days 01:46:14.658000	0 days 01:46:14.658000
23853	2022-03-20 15:47:14.915	11730	257	6	100	False	0	car	0 days 01:46:14.898000	0 days 01:46:14.898000
23854	2022-03-20 15:47:15.275	10598	261	7	100	False	0	car	0 days 01:46:15.258000	0 days 01:46:15.258000
23855	2022-03-20 15:47:15.435	10598	263	7	100	False	0	car	0 days 01:46:15.418000	0 days 01:46:15.418000
23856	2022-03-20 15:47:15.595	10702	265	7	100	False	0	car	0 days 01:46:15.578000	0 days 01:46:15.578000
23857	2022-03-20 15:47:15.795	10784	268	7	100	False	0	car	0 days 01:46:15.778000	0 days 01:46:15.778000
23858	2022-03-20 15:47:16.035	10854	270	7	100	False	0	car	0 days 01:46:16.018000	0 days 01:46:16.018000
23859	2022-03-20 15:47:16.315	10930	273	7	100	False	0	car	0 days 01:46:16.298000	0 days 01:46:16.298000
23860	2022-03-20 15:47:16.476	11028	273	7	100	False	0	car	0 days 01:46:16.459000	0 days 01:46:16.459000
23861	2022-03-20 15:47:16.636	11028	276	7	100	False	0	car	0 days 01:46:16.619000	0 days 01:46:16.619000
23862	2022-03-20 15:47:16.956	11151	278	7	100	False	0	car	0 days 01:46:16.939000	0 days 01:46:16.939000
23863	2022-03-20 15:47:17.196	11151	278	7	100	False	0	car	0 days 01:46:17.179000	0 days 01:46:17.179000
23864	2022-03-20 15:47:17.436	11299	281	7	100	False	0	car	0 days 01:46:17.419000	0 days 01:46:17.419000
23865	2022-03-20 15:47:17.716	11430	284	7	100	False	0	car	0 days 01:46:17.699000	0 days 01:46:17.699000
23866	2022-03-20 15:47:18.155	11464	286	7	100	False	0	car	0 days 01:46:18.138000	0 days 01:46:18.138000
23867	2022-03-20 15:47:18.595	11568	289	7	100	False	0	car	0 days 01:46:18.578000	0 days 01:46:18.578000
23868	2022-03-20 15:47:18.995	11707	290	7	100	False	0	car	0 days 01:46:18.978000	0 days 01:46:18.978000
23869	2022-03-20 15:47:19.355	11816	292	7	100	False	0	car	0 days 01:46:19.338000	0 days 01:46:19.338000
23870	2022-03-20 15:47:19.635	10588	294	7	100	False	0	car	0 days 01:46:19.618000	0 days 01:46:19.618000
23871	2022-03-20 15:47:19.835	10558	295	8	100	False	0	car	0 days 01:46:19.818000	0 days 01:46:19.818000
23872	2022-03-20 15:47:20.155	10548	295	8	100	False	0	car	0 days 01:46:20.138000	0 days 01:46:20.138000
23873	2022-03-20 15:47:20.315	10588	297	8	100	False	0	car	0 days 01:46:20.298000	0 days 01:46:20.298000
23874	2022-03-20 15:47:20.675	10635	297	8	100	False	0	car	0 days 01:46:20.658000	0 days 01:46:20.658000
23875	2022-03-20 15:47:21.075	10666	298	8	100	False	0	car	0 days 01:46:21.058000	0 days 01:46:21.058000
23876	2022-03-20 15:47:21.475	10652	299	8	100	False	0	car	0 days 01:46:21.458000	0 days 01:46:21.458000
23877	2022-03-20 15:47:21.635	10682	300	8	100	False	0	car	0 days 01:46:21.618000	0 days 01:46:21.618000
23878	2022-03-20 15:47:21.995	10741	301	8	100	False	0	car	0 days 01:46:21.978000	0 days 01:46:21.978000
23879	2022-03-20 15:47:22.235	10717	301	8	100	False	0	car	0 days 01:46:22.218000	0 days 01:46:22.218000
23880	2022-03-20 15:47:22.395	10726	301	8	100	False	0	car	0 days 01:46:22.378000	0 days 01:46:22.378000
23881	2022-03-20 15:47:22.595	10703	301	8	100	False	0	car	0 days 01:46:22.578000	0 days 01:46:22.578000
23882	2022-03-20 15:47:22.795	10696	301	8	100	False	0	car	0 days 01:46:22.778000	0 days 01:46:22.778000
23883	2022-03-20 15:47:23.036	10668	301	8	100	False	0	car	0 days 01:46:23.019000	0 days 01:46:23.019000
23884	2022-03-20 15:47:23.316	10712	299	8	100	False	0	car	0 days 01:46:23.299000	0 days 01:46:23.299000
23885	2022-03-20 15:47:23.636	10562	297	8	100	False	0	car	0 days 01:46:23.619000	0 days 01:46:23.619000
23886	2022-03-20 15:47:23.836	10543	297	8	100	False	0	car	0 days 01:46:23.819000	0 days 01:46:23.819000
23887	2022-03-20 15:47:24.076	10559	296	8	100	False	0	car	0 days 01:46:24.059000	0 days 01:46:24.059000
23888	2022-03-20 15:47:24.276	10403	297	8	100	True	0	car	0 days 01:46:24.259000	0 days 01:46:24.259000
23889	2022-03-20 15:47:24.596	9227	254	8	0	True	0	car	0 days 01:46:24.579000	0 days 01:46:24.579000
23890	2022-03-20 15:47:24.755	9278	244	8	0	True	0	car	0 days 01:46:24.738000	0 days 01:46:24.738000
23891	2022-03-20 15:47:24.955	9569	223	8	0	True	0	car	0 days 01:46:24.938000	0 days 01:46:24.938000
23892	2022-03-20 15:47:25.115	9979	200	8	0	True	0	car	0 days 01:46:25.098000	0 days 01:46:25.098000
23893	2022-03-20 15:47:25.315	10146	182	8	0	True	0	car	0 days 01:46:25.298000	0 days 01:46:25.298000
23894	2022-03-20 15:47:25.635	11240	158	6	0	True	0	car	0 days 01:46:25.618000	0 days 01:46:25.618000
23895	2022-03-20 15:47:25.995	11058	129	3	0	True	0	car	0 days 01:46:25.978000	0 days 01:46:25.978000
23896	2022-03-20 15:47:26.195	10205	116	2	0	True	0	car	0 days 01:46:26.178000	0 days 01:46:26.178000
23897	2022-03-20 15:47:26.355	9377	111	2	0	True	0	car	0 days 01:46:26.338000	0 days 01:46:26.338000
23898	2022-03-20 15:47:26.675	8026	101	2	0	True	0	car	0 days 01:46:26.658000	0 days 01:46:26.658000
23899	2022-03-20 15:47:26.915	7269	85	2	0	True	0	car	0 days 01:46:26.898000	0 days 01:46:26.898000
23900	2022-03-20 15:47:27.075	6981	85	2	0	True	0	car	0 days 01:46:27.058000	0 days 01:46:27.058000
23901	2022-03-20 15:47:27.315	6386	76	2	0	True	0	car	0 days 01:46:27.298000	0 days 01:46:27.298000
23902	2022-03-20 15:47:27.515	5958	73	2	0	True	0	car	0 days 01:46:27.498000	0 days 01:46:27.498000
23903	2022-03-20 15:47:27.835	5647	67	2	0	False	0	car	0 days 01:46:27.818000	0 days 01:46:27.818000
23904	2022-03-20 15:47:28.155	5392	63	2	1	False	0	car	0 days 01:46:28.138000	0 days 01:46:28.138000
23905	2022-03-20 15:47:28.435	5696	61	2	3	False	0	car	0 days 01:46:28.418000	0 days 01:46:28.418000
23906	2022-03-20 15:47:28.715	5718	63	2	12	False	0	car	0 days 01:46:28.698000	0 days 01:46:28.698000
23907	2022-03-20 15:47:28.995	6216	67	2	18	False	0	car	0 days 01:46:28.978000	0 days 01:46:28.978000
23908	2022-03-20 15:47:29.355	6542	71	2	23	False	0	car	0 days 01:46:29.338000	0 days 01:46:29.338000
23909	2022-03-20 15:47:29.756	7551	80	2	30	False	0	car	0 days 01:46:29.739000	0 days 01:46:29.739000
23910	2022-03-20 15:47:29.996	8371	89	2	40	False	0	car	0 days 01:46:29.979000	0 days 01:46:29.979000
23911	2022-03-20 15:47:30.436	9200	104	2	51	False	0	car	0 days 01:46:30.419000	0 days 01:46:30.419000
23912	2022-03-20 15:47:30.756	10477	111	2	53	False	0	car	0 days 01:46:30.739000	0 days 01:46:30.739000
23913	2022-03-20 15:47:30.916	9637	120	2	51	False	0	car	0 days 01:46:30.899000	0 days 01:46:30.899000
23914	2022-03-20 15:47:31.156	9786	125	3	50	False	0	car	0 days 01:46:31.139000	0 days 01:46:31.139000
23915	2022-03-20 15:47:31.316	10119	130	3	50	False	0	car	0 days 01:46:31.299000	0 days 01:46:31.299000
23916	2022-03-20 15:47:31.675	10678	137	3	51	False	0	car	0 days 01:46:31.658000	0 days 01:46:31.658000
23917	2022-03-20 15:47:32.035	10678	139	3	51	False	0	car	0 days 01:46:32.018000	0 days 01:46:32.018000
23918	2022-03-20 15:47:32.235	9766	149	4	56	False	0	car	0 days 01:46:32.218000	0 days 01:46:32.218000
23919	2022-03-20 15:47:32.475	10194	154	4	69	False	0	car	0 days 01:46:32.458000	0 days 01:46:32.458000
23920	2022-03-20 15:47:32.835	10846	165	4	70	False	0	car	0 days 01:46:32.818000	0 days 01:46:32.818000
23921	2022-03-20 15:47:33.115	11350	172	4	83	False	0	car	0 days 01:46:33.098000	0 days 01:46:33.098000
23922	2022-03-20 15:47:33.555	10783	188	5	100	False	0	car	0 days 01:46:33.538000	0 days 01:46:33.538000
23923	2022-03-20 15:47:33.915	10775	199	5	100	False	0	car	0 days 01:46:33.898000	0 days 01:46:33.898000
23924	2022-03-20 15:47:34.075	11078	204	5	100	False	0	car	0 days 01:46:34.058000	0 days 01:46:34.058000
23925	2022-03-20 15:47:34.235	11268	208	5	100	False	0	car	0 days 01:46:34.218000	0 days 01:46:34.218000
23926	2022-03-20 15:47:34.475	11714	214	5	100	False	0	car	0 days 01:46:34.458000	0 days 01:46:34.458000
23927	2022-03-20 15:47:34.635	11773	217	5	100	False	0	car	0 days 01:46:34.618000	0 days 01:46:34.618000
23928	2022-03-20 15:47:34.995	10487	228	6	100	False	0	car	0 days 01:46:34.978000	0 days 01:46:34.978000
23929	2022-03-20 15:47:35.395	10867	235	6	100	False	0	car	0 days 01:46:35.378000	0 days 01:46:35.378000
23930	2022-03-20 15:47:35.635	11028	238	6	100	False	0	car	0 days 01:46:35.618000	0 days 01:46:35.618000
23931	2022-03-20 15:47:35.995	11332	245	6	100	False	0	car	0 days 01:46:35.978000	0 days 01:46:35.978000
23932	2022-03-20 15:47:36.156	11436	248	6	100	False	0	car	0 days 01:46:36.139000	0 days 01:46:36.139000
23933	2022-03-20 15:47:36.436	11687	252	6	100	False	0	car	0 days 01:46:36.419000	0 days 01:46:36.419000
23934	2022-03-20 15:47:36.676	11679	254	6	100	False	0	car	0 days 01:46:36.659000	0 days 01:46:36.659000
23935	2022-03-20 15:47:36.876	11109	256	6	100	False	0	car	0 days 01:46:36.859000	0 days 01:46:36.859000
23936	2022-03-20 15:47:37.236	10610	261	7	100	False	0	car	0 days 01:46:37.219000	0 days 01:46:37.219000
23937	2022-03-20 15:47:37.716	10741	268	7	100	False	0	car	0 days 01:46:37.699000	0 days 01:46:37.699000
23938	2022-03-20 15:47:37.916	10925	270	7	100	False	0	car	0 days 01:46:37.899000	0 days 01:46:37.899000
23939	2022-03-20 15:47:38.115	10993	273	7	100	False	0	car	0 days 01:46:38.098000	0 days 01:46:38.098000
23940	2022-03-20 15:47:38.275	11092	273	7	100	False	0	car	0 days 01:46:38.258000	0 days 01:46:38.258000
23941	2022-03-20 15:47:38.475	11079	275	7	100	False	0	car	0 days 01:46:38.458000	0 days 01:46:38.458000
23942	2022-03-20 15:47:38.675	11148	277	7	100	False	0	car	0 days 01:46:38.658000	0 days 01:46:38.658000
23943	2022-03-20 15:47:38.955	11233	280	7	100	False	0	car	0 days 01:46:38.938000	0 days 01:46:38.938000
23944	2022-03-20 15:47:39.115	11220	280	7	100	False	0	car	0 days 01:46:39.098000	0 days 01:46:39.098000
23945	2022-03-20 15:47:39.355	11238	281	7	100	False	0	car	0 days 01:46:39.338000	0 days 01:46:39.338000
23946	2022-03-20 15:47:39.555	11261	281	7	100	False	0	car	0 days 01:46:39.538000	0 days 01:46:39.538000
23947	2022-03-20 15:47:39.795	11311	281	7	100	False	0	car	0 days 01:46:39.778000	0 days 01:46:39.778000
23948	2022-03-20 15:47:39.995	11327	282	7	100	False	0	car	0 days 01:46:39.978000	0 days 01:46:39.978000
23949	2022-03-20 15:47:40.395	10518	266	7	100	True	0	car	0 days 01:46:40.378000	0 days 01:46:40.378000
23950	2022-03-20 15:47:40.555	9950	266	7	100	True	0	car	0 days 01:46:40.538000	0 days 01:46:40.538000
23951	2022-03-20 15:47:40.755	9398	228	7	100	True	0	car	0 days 01:46:40.738000	0 days 01:46:40.738000
23952	2022-03-20 15:47:40.995	10292	198	7	100	True	0	car	0 days 01:46:40.978000	0 days 01:46:40.978000
23953	2022-03-20 15:47:41.195	10028	182	7	100	True	0	car	0 days 01:46:41.178000	0 days 01:46:41.178000
23954	2022-03-20 15:47:41.355	10437	174	6	100	True	0	car	0 days 01:46:41.338000	0 days 01:46:41.338000
23955	2022-03-20 15:47:41.515	9762	161	5	100	True	0	car	0 days 01:46:41.498000	0 days 01:46:41.498000
23956	2022-03-20 15:47:41.915	8594	139	4	100	True	0	car	0 days 01:46:41.898000	0 days 01:46:41.898000
23957	2022-03-20 15:47:42.115	8092	132	4	100	True	0	car	0 days 01:46:42.098000	0 days 01:46:42.098000
23958	2022-03-20 15:47:42.555	7419	122	4	100	True	0	car	0 days 01:46:42.538000	0 days 01:46:42.538000
